47 65.9588 113.9339 101.4668 115.0506 113.1250 106.5096 103.4629 83.2783 99.1145 114.0989 99.4334 86.7276 95.4818 114.9596 44.5002 153.0732 137.8393 118.8585 121.6764 134.6026 155.8187 169.5337 176.1884 121.1858 30.3836 27.0317 27.1377 36.0906 36.2247 36.9724 37.2768 9.8546 21.2393 42.0198 27.7864 15.1136 39.5393 12.4737 34.2172 10.4114 35.1030 37.8127 12.4740 7.9746 16.7262 8.9213 26.7792 0.0000 29.9582 31.5386 30.3188 41.1399 48.7901 52.2195 48.2904 19.3254 41.6376 16.6737 14.8798 29.5084 68.4093 53.3299 70.8533 35.8899 58.0641 41.7090 41.3651 28.4332 26.9905 54.8262 75.7429 83.5035 75.9936 47.5081 36.8860 38.1976 43.4514 46.8648 41.1703 43.8727 40.9301 46.4354 44.7368 72.8330 52.3262 44.1159 80.9774 95.6774 89.0601 99.9233 101.3082 88.8189 82.2802 78.0217 83.7511 89.7367 77.8776 26.3412 20.3163 42.6136 9.8162 18.9456 24.9850 34.3023 32.7555 33.5077 20.2297 29.8030 25.1310 17.6254 12.2640 37.2385 19.9353 69.1359 62.6825 29.3008 50.7273 47.7160 59.5784 57.9496 14.8613 65.0680 29.3673 31.6858 60.3581 45.6566 39.6683 86.7276 25.0565 26.3627 17.2498 39.5653 38.3529 5.8477 38.7368 34.0406 37.0563 39.2499 6.5722 35.9607 38.7282 9.6405 33.7221 34.5434 32.1621 23.9720 33.8164 11.6497 35.5182 26.3902 28.2750 7.2894 33.4937 41.7526 33.3302 17.9856
48 87.5626 142.0162 130.8714 141.2463 140.1773 135.4789 127.9725 113.1754 129.0721 143.6002 128.6904 116.6172 125.1360 144.8198 71.8326 172.9643 161.0577 141.2267 147.1661 155.4845 178.1329 196.4000 202.3002 141.6879 20.0986 15.3482 15.7344 19.8106 19.4243 17.8454 26.2785 31.1474 16.2312 25.5449 11.3897 33.6509 9.7907 40.4665 23.7940 35.2284 16.3371 22.9483 28.8998 22.3929 16.0976 25.5716 6.9757 29.9582 0.0000 17.6895 5.9220 11.9923 22.8817 23.9480 25.8731 30.1756 22.3876 29.8751 25.1800 19.1266 43.1130 24.0085 91.9897 60.9654 81.5089 65.2431 66.6063 55.4238 15.1852 43.7746 96.7623 107.1481 95.1875 53.3173 51.3166 53.7726 47.2231 63.9595 50.2060 48.8327 52.3881 60.2240 54.3759 89.0204 69.8643 50.1324 95.4919 112.7823 104.9045 127.2650 125.9371 116.1655 110.9579 103.1263 111.4983 115.4166 105.2170 49.3395 48.6182 59.4454 39.6837 47.4722 50.3600 54.0837 46.5474 50.7873 42.9045 43.5596 52.0207 42.8686 38.7028 56.4687 46.4297 98.6214 91.8173 54.2263 75.3727 74.7885 83.8453 83.2735 42.3970 94.9808 58.0029 59.1872 90.1890 73.6169 69.3722 116.6172 23.6494 20.4955 36.3866 45.3633 38.9956 35.0036 41.6794 40.8925 45.0057 37.0196 34.6011 27.8525 38.3514 35.8278 27.7619 41.8797 39.4250 30.5705 43.3409 34.8355 33.5706 20.6854 35.5828 33.1713 38.2963 45.9346 42.3678 28.6155
49 75.2795 134.0763 125.4899 131.1859 130.9947 129.0634 116.6823 111.9042 126.5647 143.8179 129.6401 113.3073 124.9627 143.5505 64.6975 158.5488 148.5118 128.3524 136.4115 141.6660 164.9157 186.5524 191.6752 127.8075 3.2349 4.6986 4.4966 4.5521 4.7161 6.1307 8.7544 37.5678 29.5867 10.7409 27.8907 41.8604 19.9281 43.9748 6.1046 40.5463 4.8415 6.7335 37.0389 27.0057 26.4370 32.1882 11.4862 31.5386 17.6895 0.0000 11.8913 26.6569 19.6372 37.9286 17.1704 41.0758 10.1728 39.7192 34.9574 3.0222 37.4982 36.1560 79.3027 52.5079 70.6094 55.3074 57.8467 49.1548 4.7892 27.2035 83.8792 95.6116 81.4226 36.6290 37.7672 40.4713 30.3899 50.5037 34.6554 32.1862 37.5071 45.6210 38.7004 74.1405 56.2599 33.6755 79.8817 97.7911 89.5758 118.5781 114.7667 107.6643 104.3763 92.7637 103.5660 105.2743 96.9273 40.7296 44.5166 46.2012 39.3589 43.7879 43.3006 42.8767 33.3369 38.6601 35.2811 30.8366 56.6104 37.0010 34.7157 44.6996 40.8746 93.9731 86.5060 60.3693 81.9676 67.2221 90.7814 73.7065 46.3248 92.2025 60.7156 53.0899 89.6360 77.0821 66.2738 113.3073 10.4025 6.7989 28.5103 29.2126 22.0219 34.3015 25.0508 25.6422 29.6047 19.6102 33.0285 10.1779 21.2007 32.5249 10.4169 26.6646 24.5854 18.0654 28.7680 29.9866 16.5006 6.9148 21.6311 30.6974 22.6919 29.2857 27.7482 19.6564
50 83.9861 140.0703 129.7847 138.5575 137.7958 134.0476 124.8290 113.4319 128.9530 144.4176 129.7224 116.1994 125.7879 145.1446 69.9454 168.7016 157.4938 137.5250 144.2381 151.4413 174.3303 193.8387 199.4639 137.6115 14.5043 10.2128 10.5726 13.8985 13.5230 12.0646 20.3866 33.2958 20.6050 19.7456 16.9684 36.5095 10.3815 41.7965 17.9844 37.0832 10.4680 17.0332 31.6192 23.5025 19.1585 27.6070 3.6008 30.3188 5.9220 11.8913 0.0000 15.6116 19.2954 27.4772 21.0674 33.9462 16.7985 33.2509 28.4105 13.6125 39.5919 26.6119 88.2817 58.5567 78.3938 62.3731 64.1398 53.6866 10.0612 37.8947 92.9950 103.8818 91.0981 48.0404 47.1393 49.6959 41.8742 59.8883 45.3414 43.5615 47.7674 55.7369 49.4841 84.5076 65.7659 44.9378 90.7071 108.2566 100.2399 125.0358 122.8333 113.9787 109.4173 100.2633 109.4967 112.6576 103.0765 46.7578 47.5097 55.4237 39.6748 46.4843 48.2997 50.7041 42.4405 47.0748 40.5417 39.5765 53.8946 41.0766 37.4372 52.9229 44.8050 97.6986 90.6452 56.6516 78.0927 72.7741 86.7140 80.6223 43.9085 94.6733 59.3032 57.5466 90.6062 75.2888 68.8200 116.1994 19.0052 15.5376 33.7964 40.2639 33.5676 34.7423 36.3912 36.0707 40.1642 31.4038 34.0301 22.0685 32.8512 34.7114 22.1464 37.0777 34.7216 26.4043 38.7612 33.1768 28.0846 15.7265 31.1034 32.2476 33.3371 40.6540 37.7641 25.4180
51 99.3410 153.9297 142.4733 153.2372 152.1605 147.2320 139.9041 123.8788 140.0575 153.6967 138.5833 127.8392 135.4413 155.4044 83.7623 184.3080 172.8563 152.9579 159.1379 167.0065 189.8134 208.3914 214.2842 153.1841 29.6388 25.7928 26.1416 27.0658 26.5400 24.2199 34.2153 40.6996 23.5009 31.2176 16.0933 42.1485 7.5066 50.6530 32.4391 44.9842 23.4808 30.0173 37.8176 33.2808 25.5553 35.4910 18.2954 41.1399 11.9923 26.6569 15.6116 0.0000 22.0240 12.0118 27.6375 37.2641 27.2632 37.7192 33.5638 28.8833 39.9556 12.2077 103.7073 72.9571 93.4367 77.2091 78.5985 67.3393 25.6453 49.3247 108.4501 119.0445 106.6677 63.2724 62.7144 65.2464 57.0429 75.4433 60.8836 58.8171 63.3701 71.3481 65.0091 100.1148 81.3308 60.2672 106.2475 123.8603 115.8177 139.2332 137.8771 128.1296 122.7654 115.1019 123.4319 127.4029 117.1767 61.3269 60.3664 70.9612 50.9517 59.1789 62.3331 65.9190 57.9938 62.4777 54.8968 55.0867 61.3944 54.8140 50.5415 68.2421 58.3363 110.1730 103.4974 62.8165 83.2157 86.7394 91.3517 95.2632 52.3588 106.1668 67.9640 71.0750 100.8158 82.9973 80.7838 127.8392 34.6164 31.1263 48.3661 55.6876 48.6777 46.4662 51.6614 51.6412 55.7223 46.1814 46.2153 36.5024 47.8507 47.6362 37.0665 52.6523 50.3201 41.9512 54.3708 46.7763 43.1567 31.3142 46.7128 44.9341 48.8624 55.9115 53.3724 40.4616
52 93.4781 153.5139 145.1259 150.0789 150.1640 148.6763 135.1114 130.9729 145.9232 162.5289 148.0774 132.7746 143.7593 162.6747 84.3236 174.4078 166.0735 145.7691 155.0141 158.2236 181.9069 205.4106 210.2093 144.3842 22.4930 22.8696 22.9346 16.1778 15.6908 13.5567 21.6336 52.5543 39.1042 15.3005 33.6898 55.7933 15.4635 60.7212 22.0223 56.2580 14.8806 17.2327 50.9096 42.5434 38.3481 46.8664 22.4475 48.7901 22.8817 19.6372 19.2954 22.0240 0.0000 28.3632 6.9595 52.9273 11.7067 52.4119 47.6032 22.6228 20.3338 24.6301 97.2161 72.0722 89.4921 74.6113 77.3504 68.7698 22.8422 30.1641 101.6153 114.0334 98.5135 51.1404 55.9345 58.7049 45.0371 68.3701 51.1850 47.1112 54.6309 62.6963 54.8498 90.2253 73.8911 48.8748 94.8911 113.4048 104.8448 137.8960 133.2615 127.0447 123.9935 111.6939 123.0520 124.2246 116.3709 60.3323 63.8518 64.3118 57.6041 63.0369 62.9335 61.9846 51.8564 57.5249 54.9141 49.6766 73.0111 56.5208 53.8931 63.5792 60.3904 113.5603 106.1264 75.9182 97.3843 86.8206 106.0093 92.9732 62.9102 111.5448 78.0966 72.7051 108.4424 94.2487 85.5815 132.7746 29.9820 26.4361 48.1288 45.2758 37.2178 52.5433 40.6572 43.0928 46.6205 33.7570 51.5203 24.8173 36.0254 51.4956 26.7967 44.0756 42.4791 37.4632 46.6110 49.2438 32.2939 26.5506 40.3100 49.3911 40.0197 44.4456 45.6138 39.2607
53 111.3438 165.6033 153.6859 165.1662 164.0036 158.6489 151.9068 134.0742 150.5332 163.1741 147.8816 138.6039 145.1829 165.4085 95.4940 196.1314 184.8604 164.9469 171.1135 178.9175 201.7848 220.2772 226.2385 165.0859 41.0385 37.5539 37.8873 37.6307 37.0725 34.5770 44.7978 50.5406 32.8113 40.7559 25.2393 51.1487 18.0045 60.7925 43.4050 54.8777 34.2126 40.3455 47.2833 44.2582 35.9279 45.7445 30.2917 52.2195 23.9480 37.9286 27.4772 12.0118 28.3632 0.0000 35.0562 45.4131 36.6405 46.4056 42.8358 40.3766 41.8685 4.6782 115.6962 84.8601 105.4401 89.1910 90.5086 79.0600 37.4127 58.0223 120.4302 131.0548 118.5740 74.4844 74.6154 77.1720 68.2214 87.3652 72.4783 70.0711 75.0993 83.1263 76.5684 111.8454 93.2429 71.5919 117.7895 135.5647 127.4382 151.0300 149.8764 139.9180 134.2755 127.0728 135.1533 139.3525 128.9566 73.2767 71.8748 82.8972 62.0171 70.6427 74.1681 77.9302 69.9167 74.4677 66.8172 67.0377 70.6826 66.5988 62.1831 80.2468 70.0539 121.3537 114.8478 71.3974 90.8310 98.5107 98.5594 107.2016 62.2850 116.9298 77.6975 82.7480 110.9970 92.0547 91.8585 138.6039 46.4447 42.8767 60.3329 67.1332 59.8556 57.7406 62.9635 63.3035 67.3540 57.1231 57.6335 47.3652 58.9449 59.2501 48.2208 64.3210 62.0497 53.8774 66.1431 58.5642 54.3494 43.0621 58.5454 56.5075 60.4580 67.1804 65.1371 52.4732
54 88.2350 149.3044 141.7710 145.2066 145.5698 144.9742 129.9116 129.0076 143.5040 160.9824 146.8074 130.1380 142.1206 160.6245 80.8176 168.1361 160.3761 140.0327 149.9057 152.1630 175.9700 200.4598 205.0066 138.3452 19.3866 21.3386 21.2833 12.8443 12.5306 11.3322 16.4722 53.2667 41.6503 9.5842 37.1929 57.0069 20.4496 60.5889 17.6734 56.6546 13.1877 12.6817 52.0942 42.8721 40.0505 47.6492 23.5176 48.2904 25.8731 17.1704 21.0674 27.6375 6.9595 35.0562 0.0000 54.9361 7.2249 54.0931 49.2323 19.8455 20.3280 31.4782 91.8069 68.3357 84.7388 70.3690 73.4346 65.7542 21.3622 23.2143 96.1061 108.8682 92.7418 44.9339 50.9105 53.6887 38.9514 63.0752 45.5235 41.0562 49.1389 57.1024 49.0198 84.1517 68.4483 42.8603 88.5377 107.1466 98.5236 133.5090 128.1078 122.7689 120.3456 106.9182 118.9788 119.4421 112.2234 56.7976 61.5558 59.1754 56.4620 60.8743 59.7997 57.5928 47.0954 52.9505 51.8227 45.1759 73.1277 53.8856 51.8444 58.9632 57.7502 110.5857 102.9894 76.5059 98.1054 83.1516 106.8467 88.6084 62.8809 109.1755 77.6231 69.6749 106.7979 93.9449 83.2960 130.1380 26.8107 23.6589 45.2011 39.5623 31.4557 51.3925 34.9109 37.9258 41.2063 27.8558 50.1663 19.6623 30.2057 49.6915 21.9641 38.8703 37.5294 33.7556 41.5522 47.0991 26.9001 23.7314 35.8649 47.8584 34.8769 38.4956 40.5846 36.4821
55 84.4129 127.4493 112.5617 130.5605 127.8709 118.6119 120.2511 89.8895 106.8429 117.9848 102.6013 95.8390 100.2657 120.7619 60.4744 171.4215 155.0411 136.5467 137.6676 152.7319 173.3341 184.0445 191.3548 139.4941 41.3891 36.4897 36.7750 45.1741 45.0653 44.7059 48.9900 10.1988 14.1129 51.6175 21.1747 6.9331 39.3316 18.9957 45.8042 13.2239 42.7821 47.7978 6.8588 16.2722 14.9202 11.2765 31.4724 19.3254 30.1756 41.0758 33.9462 37.2641 52.9273 45.4131 54.9361 0.0000 49.7571 2.7034 6.2349 40.2824 73.2367 48.0988 89.3744 53.8013 76.0282 60.0420 58.9717 45.6108 36.3715 67.7049 94.2413 100.9683 94.8924 65.5927 56.0765 57.4813 60.9033 66.1754 59.7128 61.6392 59.8576 65.6797 63.4768 92.0976 71.5918 62.1373 100.2940 114.7772 108.3005 114.5232 118.0495 103.5777 95.3416 94.7848 98.1390 105.9400 92.8421 45.3270 37.0353 61.9382 25.3519 35.5686 43.3162 53.5524 51.7968 52.8258 39.4585 48.7511 25.8015 36.4733 31.1503 56.4991 38.0967 80.6383 75.3276 25.9892 45.9516 63.7978 54.1401 74.9912 19.4336 74.4791 33.3933 48.2071 66.9971 46.7554 51.6477 95.8390 38.8825 38.4963 36.4083 57.3537 54.6220 24.1631 55.7248 51.7986 55.2286 54.6282 25.5208 48.7721 54.6948 28.8162 47.1512 52.4499 49.9050 40.7026 52.1773 30.9640 50.6826 38.6069 45.7260 26.6118 50.6656 59.2357 51.5633 35.0588
56 81.8141 142.3357 134.5931 138.5459 138.7611 137.8591 123.4647 121.8289 136.2846 153.8632 139.7497 122.9132 134.9887 153.4316 73.6503 162.8892 154.3679 134.0663 143.3958 146.5933 170.2345 193.8516 198.5675 132.7475 12.1845 14.6112 14.5001 5.6963 5.4580 5.0521 9.9275 47.2090 37.1237 4.1248 33.7128 51.2352 19.7575 54.0360 10.6011 50.3908 6.9880 5.6409 46.3473 36.6917 34.8524 41.6880 18.4287 41.6376 22.3876 10.1728 16.7985 27.2632 11.7067 36.6405 7.2249 49.7571 0.0000 48.6746 43.8307 12.6968 27.4472 33.7475 85.5227 61.2062 77.9960 63.3868 66.3514 58.5331 14.6591 22.1075 89.9122 102.3930 86.8175 39.6655 44.3128 47.0880 33.4968 56.6885 39.4866 35.5462 42.9248 50.9903 43.1805 78.6187 62.1906 37.2838 83.4712 101.8945 93.3886 126.6058 121.6272 115.8196 113.2149 100.1952 111.9584 112.7258 105.2256 49.6229 54.3620 52.6635 49.5280 53.6975 52.5832 50.6584 40.3291 46.0933 44.6016 38.2737 66.6448 46.6678 44.6961 52.1326 50.5308 103.3679 95.7820 70.2526 91.8662 76.0150 100.6542 81.6832 56.3664 101.9614 70.8716 62.4551 99.6763 87.2307 76.0934 122.9132 19.5862 16.4774 37.9763 33.5893 25.5557 44.4730 28.9839 31.4204 34.9164 22.1614 43.1873 13.1169 24.3856 42.5960 15.1777 32.3965 30.8651 26.5825 34.9694 39.9426 20.5873 16.5431 28.9194 40.8360 28.3486 32.8344 33.9795 29.2666
57 81.7192 125.1652 110.5172 128.0877 125.4674 116.4663 117.6672 88.3147 105.1688 116.7969 101.4787 93.9889 98.9345 119.3384 57.9136 168.7377 152.4317 133.9000 135.1544 150.0591 170.7032 181.6822 188.9298 136.8109 39.8507 35.0794 35.3468 43.9218 43.8435 43.6255 47.4300 7.5083 14.2552 50.3539 21.6678 4.9100 39.2751 16.6462 44.2353 10.7271 41.6868 46.4527 4.2015 14.1242 14.0924 8.9100 30.5758 16.6737 29.8751 39.7192 33.2509 37.7192 52.4119 46.4056 54.0931 2.7034 48.6746 0.0000 4.8612 38.7602 72.7453 48.8802 86.6789 51.1215 73.3545 57.3487 56.3089 42.9566 34.9688 66.0823 91.5469 98.3304 92.1890 63.2149 53.4817 54.8561 58.6183 63.5032 57.2522 59.3073 57.3250 63.0702 60.9831 89.4114 68.9068 59.7659 97.6237 112.0763 105.6101 112.1264 115.4686 101.1593 93.0760 92.1942 95.7502 103.3978 90.3971 42.6258 34.3857 59.2777 22.6921 32.9191 40.6180 50.8666 49.2361 50.1812 36.7728 46.2074 24.3705 33.7711 28.4505 53.8146 35.3997 78.5054 73.0723 25.1318 45.6742 61.2338 54.0333 72.3712 17.2789 72.5491 31.7447 45.5916 65.3485 45.6499 49.3830 93.9889 36.9724 36.7855 33.8121 55.0119 52.4916 21.4610 53.4972 49.4512 52.8243 52.6188 22.8278 47.0689 52.6060 26.1309 45.3579 50.0818 47.5557 38.4559 49.7387 28.3211 48.6853 36.8873 43.4064 23.9531 48.3990 56.9431 49.1440 32.7377
58 80.7960 126.5187 112.5629 128.7296 126.3985 118.2409 117.7438 91.3564 108.0131 120.3955 105.1736 96.5003 102.3482 122.5954 58.2478 167.9095 152.3152 133.5058 135.6025 149.3872 170.4187 182.7326 189.7378 136.0096 35.1911 30.3415 30.6184 39.1202 39.0320 38.7802 42.7873 8.1255 10.1148 45.5581 17.7123 8.6107 34.6945 18.4584 39.5981 12.3489 36.8436 41.6881 4.4901 10.3176 9.2583 6.0195 25.7149 14.8798 25.1800 34.9574 28.4105 33.5638 47.6032 42.8358 49.2323 6.2349 43.8307 4.8612 0.0000 34.0894 67.9366 45.0324 85.7049 50.5215 72.7600 56.4961 55.8918 42.6989 30.2269 61.4883 90.5922 98.0469 90.8701 59.7789 50.9035 52.4640 54.9502 61.4911 54.0808 55.7527 54.4310 60.5580 57.9258 87.5361 67.0456 56.3156 95.5398 110.5040 103.7868 113.0969 115.5663 102.0587 94.5272 92.2611 96.7729 103.7298 91.2047 41.2203 34.2481 57.1551 22.6481 32.7991 39.7309 49.0682 46.4894 47.9469 35.0490 43.3894 27.9203 32.4888 27.1200 51.9863 34.5904 80.3714 74.5965 29.3221 50.2209 61.5371 58.6660 72.2766 19.6392 74.9266 34.8724 45.6389 68.3050 49.4643 50.9673 96.5003 32.6694 32.2629 31.3243 51.4874 48.5138 20.3622 49.7070 45.9492 49.4785 48.4455 21.4107 42.5403 48.5566 24.5150 40.9170 46.6352 44.0619 34.7275 46.5062 26.2086 44.4960 32.3729 39.8424 22.0453 44.6995 53.2943 45.8507 29.2059
59 72.3666 131.0544 122.5173 128.1893 127.9795 126.0612 113.7304 109.1625 123.7285 141.1667 127.0635 110.4327 122.2940 140.7855 61.7016 155.9020 145.6514 125.5147 133.4399 138.9332 162.1211 183.5560 188.7060 125.0779 1.1371 4.1713 3.7991 7.0079 7.3207 9.0774 8.7232 36.0918 29.5427 12.5153 28.6251 40.5878 22.4318 41.9807 5.5718 38.8515 7.8637 8.3047 35.8460 25.5634 25.9645 30.8743 12.4374 29.5084 19.1266 3.0222 13.6125 28.8833 22.6228 40.3766 19.8455 40.2824 12.6968 38.7602 34.0894 0.0000 40.1387 38.7899 76.4236 49.4927 67.6211 52.2888 54.8261 46.2126 4.3287 27.4792 81.0203 92.6649 78.6530 34.4539 34.9025 37.5899 28.2691 47.6602 32.1034 29.9815 34.8259 42.9161 36.1929 71.5274 53.4425 31.3967 77.4230 95.2166 87.0621 115.5570 111.8083 104.6423 101.3757 89.7673 100.5454 102.2750 93.9054 37.7221 41.7226 43.3281 36.9589 41.0297 40.3383 39.8754 30.4254 35.6896 32.3202 27.8797 54.6371 34.1280 32.0048 41.7223 38.0003 91.0447 83.5546 58.5829 80.1390 64.2144 88.9737 70.6885 44.3581 89.3784 58.4814 50.1467 86.9798 74.8634 63.4724 110.4327 7.3832 3.8505 25.5724 26.8078 19.9550 31.9310 22.8130 22.9773 26.9958 17.8978 30.5809 9.1535 19.2522 29.9040 8.6541 23.9987 21.8334 15.0494 25.9972 27.2555 14.4784 3.9476 18.7312 28.1913 20.0892 27.0731 24.9792 16.7440
60 105.0732 167.7625 161.2469 162.5186 163.4140 164.0944 146.5572 149.2655 163.6009 181.3012 167.1343 150.1401 162.4323 180.8489 100.3178 180.8353 175.4696 155.0957 166.6817 165.9344 190.1361 217.4536 221.3934 152.2895 39.6225 41.6078 41.5709 33.1310 32.8424 31.6013 35.5208 72.7526 59.3414 28.7182 53.5707 76.1014 34.7933 80.5831 37.3971 76.3568 33.3916 32.5360 71.2090 62.5822 58.6808 67.0736 42.6265 68.4093 43.1130 37.4982 39.5919 39.9556 20.3338 41.8685 20.3280 73.2367 27.4472 72.7453 67.9366 40.1387 0.0000 37.2498 108.1995 87.6915 102.6108 89.1430 92.5732 85.6730 41.6225 32.5037 112.1874 125.7188 108.0676 59.7770 68.7458 71.4821 54.5344 80.1264 62.1098 56.6417 66.0389 73.5423 65.0158 98.4968 85.0559 58.5021 101.5208 120.3664 111.5299 151.7405 144.8729 141.2072 139.5782 124.5946 137.7134 137.0393 130.8826 76.4107 81.7878 76.6344 76.7566 81.1394 79.6749 76.3040 65.4496 71.4755 71.7658 63.9351 93.0154 74.0294 72.1424 77.3388 77.8792 130.4116 122.7166 96.1084 117.6262 102.4905 126.2818 107.0785 82.8299 129.3201 97.7753 89.5701 127.1150 114.0470 103.4980 150.1401 46.9313 43.9234 65.2650 56.2365 48.4040 71.6832 51.7132 55.8475 58.5284 44.6768 70.4809 38.4840 47.0829 70.0154 41.0419 56.6903 55.8299 53.4926 59.5537 67.3897 44.8964 43.9867 54.8911 68.1837 52.9490 54.5466 58.6646 56.6563
61 110.5582 166.0242 154.6807 165.0452 164.1096 159.4194 151.4372 135.8782 152.1497 165.4091 150.2058 140.0000 147.2663 167.3411 95.8386 194.6883 184.0450 164.0239 170.8116 177.6894 200.7578 220.2699 226.0159 163.8389 39.3463 36.3443 36.6501 35.3403 34.7711 32.2169 42.4226 52.4796 34.9209 37.8703 27.3206 53.5062 16.4620 62.5825 41.3111 56.7990 32.0913 37.8715 49.4062 45.4458 37.5078 47.4330 29.7526 53.3299 24.0085 36.1560 26.6119 12.2077 24.6301 4.6782 31.4782 48.0988 33.7475 48.8802 45.0324 38.7899 37.2498 0.0000 114.8055 84.8567 104.9930 88.9043 90.4806 79.4323 36.2148 54.6286 119.4877 130.4936 117.3725 72.4006 73.4712 76.0887 66.1311 86.2501 70.8107 68.0419 73.6154 81.7037 74.8432 110.2931 92.0897 69.6249 115.9641 133.9457 125.7040 151.2365 149.4375 140.1439 134.9333 126.8097 135.5017 139.1696 129.2019 73.1445 72.5487 81.8330 63.1446 71.3705 74.3352 77.3159 68.8449 73.6431 66.7877 66.0626 72.9526 66.8715 62.6878 79.5206 70.4379 122.3805 115.6977 73.9931 93.8386 98.7842 101.7200 107.0747 64.2027 118.3240 79.7452 83.1930 112.8024 94.4645 92.9842 140.0000 45.2652 41.5936 60.1603 65.3088 57.8045 58.6737 61.0105 61.7614 65.7535 54.8953 58.4171 45.1539 56.8275 59.7954 46.2299 62.7835 60.6126 52.8756 64.7594 58.8413 52.3448 41.7735 57.3037 57.1081 58.8397 65.1770 63.7443 51.9854
62 5.0161 63.7438 66.3565 54.8402 56.9844 65.0326 38.3620 74.8679 79.6614 105.1663 97.3513 66.5354 88.8643 98.4640 33.9891 82.2301 69.2517 49.2508 58.4980 63.9479 86.1495 109.2979 113.2933 50.3829 76.0731 78.4823 78.1883 81.4734 82.0224 84.5084 75.6025 79.1760 90.9288 82.2630 95.7775 83.3893 98.3539 72.3134 75.3582 76.7407 83.9301 79.9962 82.6932 77.3458 85.8020 79.7744 85.4119 70.8533 91.9897 79.3027 88.2817 103.7073 97.2161 115.6962 91.8069 89.3744 85.5227 86.6789 85.7049 76.4236 108.1995 114.8055 0.0000 35.7678 14.5623 29.3406 31.1667 44.3266 78.6078 76.7518 4.8926 17.8243 8.4008 48.6063 41.5379 38.8341 53.6684 28.8714 46.3563 51.5581 42.6680 34.7792 43.1981 17.0964 23.3586 49.6977 24.2983 28.0416 25.3617 47.4487 36.7196 39.2247 45.5567 20.1029 38.7453 30.8066 32.7527 44.6433 52.7731 33.1017 64.1820 54.2101 46.0678 38.0626 46.0215 41.2296 51.1118 48.7441 75.9011 53.2281 58.5913 35.5429 51.2803 49.0319 42.8865 81.5657 91.7061 31.3537 97.8427 19.9751 73.2704 57.0043 70.5423 42.7085 65.8775 77.4643 50.0165 66.5354 69.5824 73.3018 56.5115 52.3238 60.4091 65.3924 56.9679 54.1396 50.6274 64.0861 64.2973 72.4061 61.6909 61.2805 70.4606 53.1484 54.8839 61.9299 50.7020 60.1972 64.9709 73.1278 57.6930 63.9088 57.2113 53.7360 51.7147 63.4104
63 30.7631 81.6838 73.5555 80.3181 79.2618 76.6558 67.7796 65.5069 77.5272 98.5351 86.4465 63.6228 79.8265 95.8011 12.7231 117.6237 101.9688 82.9912 86.4628 98.9480 119.9334 135.4350 141.4380 85.6954 49.5792 50.1121 49.9254 55.9838 56.4357 58.5209 52.2082 43.6152 56.7806 59.1127 62.4990 47.6726 68.9366 36.5644 50.6626 41.0110 57.3409 55.6542 47.2327 43.0527 51.8553 44.7381 55.1993 35.8899 60.9654 52.5079 58.5567 72.9571 72.0722 84.8601 68.3357 53.8013 61.2062 51.1215 50.5215 49.4927 87.6915 84.8567 35.7678 0.0000 22.2533 6.7294 5.6570 8.6572 50.1932 61.5543 40.5859 47.6195 42.0125 37.8304 22.2823 20.4707 38.8654 20.6372 31.1501 37.4967 27.5519 25.7937 31.4002 41.8421 23.3137 36.1975 50.9158 62.4366 57.1432 66.4836 65.6580 55.4436 52.0105 42.4863 51.1211 54.5750 44.5805 11.8534 17.0055 19.2465 28.4903 18.4432 10.9989 12.8536 23.4746 17.6632 18.0696 24.1229 41.2967 18.6685 23.7907 13.6960 15.9581 43.3362 35.4075 47.1826 61.0796 14.8193 68.6067 22.4281 37.6030 44.5614 37.2780 8.2706 46.9903 48.3527 22.8220 63.6228 42.1109 45.7476 24.7605 35.1333 41.0566 30.1825 38.4825 33.0086 31.8468 44.4611 29.3454 49.2077 42.2947 26.6888 46.6640 32.4183 32.4818 34.6555 29.5221 26.5103 43.1803 45.6170 32.8164 29.4686 35.4777 37.7861 30.1798 33.3711
